stat	tf	sign	rank
-0.0893844192167688	ENSMUSG00000079575_LINE2113_Rbpsuhrs3_I_N3	Promoter	686
-0.0897669020792708	ENSMUSG00000001419_LINE6419_Mef2d_I_N14	Promoter	687
-0.0897669020792708	ENSMUSG00000079033_LINE16135_Mef2b_I_N14	Promoter	688
-0.0901251731928612	ENSMUSG00000031621_LINE1272_Isx_D	Promoter	689
-0.0910090230307171	ENSMUSG00000037621_LINE124_Atoh8_I	Promoter	690
-0.0936096270720974	ENSMUSG00000075595_LINE855_Zfp652_D	Promoter	691
-0.0940330940598752	ENSMUSG00000026565_LINE1482_Pou2f1_D_N1	Promoter	692
-0.0945241120947972	ENSMUSG00000045268_LINE526_Zfp691_D	Promoter	693
-0.102949912350211	ENSMUSG00000005836_LINE1110_Gata6_D	Promoter	694
-0.102949912350211	ENSMUSG00000000782_LINE1702_Tcf7_D_N1	Promoter	695
-0.106610533629877	ENSMUSG00000005917_LINE1162_Otx1_D_N1	Promoter	696
-0.106610533629877	ENSMUSG00000041730_LINE5888_Prrxl1_I_N3	Promoter	697
-0.109284984840975	ENSMUSG00000030353_LINE7613_Tead4_I_N1	Promoter	698
-0.109511524992551	ENSMUSG00000049823_LINE587_Zbtb12_D	Promoter	699
-0.111727261575676	ENSMUSG00000027109_LINE1051_Sp3_I_N1	Promoter	700
-0.113301681645923	ENSMUSG00000023902_LINE352_Zscan10_D_N1	Promoter	701
-0.122028059914476	NP_0328751_LINE15941_Pit1_I_N1	Promoter	702
-0.123000043948675	ENSMUSG00000041730_LINE5895_Prrxl1_I_N1	Promoter	703
-0.123365575594156	ENSMUSG00000022895_LINE2473_Ets2_I_N1	Promoter	704
-0.123574832554228	ENSMUSG00000024137_LINE2393_E4f1_I	Promoter	705
-0.125036299299433	ENSMUSG00000044220_LINE1357_Nkx23_D	Promoter	706
-0.125036299299433	ENSMUSG00000025019_LINE1648_Lcor_I	Promoter	707
-0.125036299299433	ENSMUSG00000035799_LINE299_Twist1_I_N1	Promoter	708
-0.125620640658409	ENSMUSG00000024985_LINE1715_Tcf7l2_D	Promoter	709
-0.125620640658409	ENSMUSG00000029249_LINE1122_Rest_I_N1	Promoter	710
-0.125623131994586	ENSMUSG00000074622_LINE263_Mafb_D_N1	Promoter	711
-0.125623131994586	ENSMUSG00000047591_LINE642_Mafa_I_N1	Promoter	712
-0.125623131994586	ENSMUSG00000055435_LINE667_Maf_I_N1	Promoter	713
-0.125623131994586	ENSMUSG00000024515_LINE7357_Smad4_I_N1	Promoter	714
-0.127170828407701	ENSMUSG00000027868_LINE7567_Tbx15_I_N1	Promoter	715
-0.127170828407701	ENSMUSG00000031241_LINE7574_Tbx22_I_N1	Promoter	716
-0.127170828407701	ENSMUSG00000032419_LINE7580_Tbx18_I_N1	Promoter	717
-0.127239470124917	NP_0011820571_LINE9910_Gm5294_I_N5	Promoter	718
-0.127239470124917	NP_0320502_LINE10033_Foxl1_I_N5	Promoter	719
-0.127239470124917	ENSMUSG00000005917_LINE1161_Otx1_D_N2	Promoter	720
-0.127239470124917	ENSMUSG00000021848_LINE1198_Otx2_D	Promoter	721
-0.127239470124917	ENSMUSG00000041578_LINE1341_Crx_D_N1	Promoter	722
-0.127239470124917	ENSMUSG00000040891_LINE3464_Foxa3_I_N5	Promoter	723
-0.127239470124917	ENSMUSG00000050397_LINE4158_Foxl2_I_N5	Promoter	724
-0.127239470124917	ENSMUSG00000051490_LINE4306_Foxd4_I_N5	Promoter	725
-0.128039677775841	ENSMUSG00000020484_LINE179_Xbp1_D_N1	Promoter	726
-0.128039677775841	ENSMUSG00000017491_LINE1587_Rarb_D_N1	Promoter	727
-0.128039677775841	ENSMUSG00000023411_LINE7050_Nfatc4_I_N1	Promoter	728
-0.129529263787738	NP_0322962_LINE6254_NP_0322962_I_N8	Promoter	729
-0.134704245069485	ENSMUSG00000031688_LINE6329_Pou4f2_I_N1	Promoter	730
-0.134704245069485	ENSMUSG00000048349_LINE6339_Pou4f1_I_N1	Promoter	731
-0.136476734055764	ENSMUSG00000033863_LINE432_Klf9_D	Promoter	732
-0.136476734055764	ENSMUSG00000052040_LINE1528_Klf13_I_N1	Promoter	733
-0.136476734055764	ENSMUSG00000035397_LINE2767_Klf16_I_N1	Promoter	734
-0.137564533748073	ENSMUSG00000052837_LINE241_Junb_D	Promoter	735
-0.137930126028743	ENSMUSG00000001819_LINE1156_Hoxd13_D_N3	Promoter	736
-0.139164112675147	ENSMUSG00000032998_LINE1058_Foxj3_D_N1	Promoter	737
-0.139514447329518	ENSMUSG00000042472_LINE500_Zfp410_D	Promoter	738
-0.14080953876384	ENSMUSG00000025498_LINE1499_Irf7_D	Promoter	739
-0.146229071877444	ENSMUSG00000058669_LINE1397_Nkx29_D_N2	Promoter	740
-0.146246502272875	ENSMUSG00000023411_LINE7047_Nfatc4_I_N1	Promoter	741
-0.148274990297202	ENSMUSG00000034701_LINE287_Neurod1_I_N2	Promoter	742
-0.148274990297202	ENSMUSG00000037984_LINE325_Neurod6_I_N2	Promoter	743
-0.148274990297202	ENSMUSG00000048015_LINE417_Neurod4_I_N2	Promoter	744
-0.150503583875492	XP_0027269251_LINE265_Nfil3_D_N4	Promoter	745
-0.152411148430383	ENSMUSG00000021743_LINE336_Fezf2_I	Promoter	746
-0.152411148430383	ENSMUSG00000029697_LINE399_Fezf1_I	Promoter	747
-0.158756733940541	ENSMUSG00000002250_LINE1572_Ppard_I	Promoter	748
-0.161343089033136	ENSMUSG00000000567_LINE1701_Sox9_I	Promoter	749
-0.162660296814301	ENSMUSG00000027985_LINE1723_Lef1_D	Promoter	750
-0.163583501798875	ENSMUSG00000020950_LINE1046_Foxg1_D_N1	Promoter	751
-0.163860778856146	ENSMUSG00000075588_LINE1434_Hoxb2_I	Promoter	752
-0.165972359346467	ENSMUSG00000038692_LINE1316_Hoxb4_D	Promoter	753
-0.167707098784826	ENSMUSG00000071076_LINE258_Jund_D	Promoter	754
-0.169399920207724	ENSMUSG00000022484_LINE1203_Hoxc10_D_N1	Promoter	755
-0.17515019356334	ENSMUSG00000019878_LINE1489_Hsf2_I	Promoter	756
-0.175359541898179	ENSMUSG00000046518_LINE143_Ferd3l_I	Promoter	757
-0.176257628295688	NP_0010765961_LINE6216_NP_0010765961_I_N4	Promoter	758
-0.17687009840519	ENSMUSG00000050397_LINE4137_Foxl2_I_N1	Promoter	759
-0.176992039479503	ENSMUSG00000031870_LINE6812_Pgr_I_N1	Promoter	760
-0.179077128301008	ENSMUSG00000024497_LINE1213_Pou4f3_D	Promoter	761
-0.18167060547314	ENSMUSG00000052435_LINE239_Cebpe_D	Promoter	762
-0.18167060547314	ENSMUSG00000052534_LINE1382_Pbx1_D	Promoter	763
-0.183304145001733	ENSMUSG00000046532_LINE1630_Ar_D_N1	Promoter	764
-0.183304145001733	ENSMUSG00000025902_LINE1718_Sox17_D_N1	Promoter	765
-0.183304145001733	ENSMUSG00000031870_LINE6801_Pgr_I_N1	Promoter	766
-0.185194652222077	BAE290471_LINE1238_Cebpd_I_N1	Promoter	767
-0.185194652222077	ENSMUSG00000067724_LINE1410_Gbx1_D_N2	Promoter	768
-0.1889160193876	ENSMUSG00000015627_LINE1114_Gata5_D	Promoter	769
-0.1889160193876	NP_0322962_LINE6242_NP_0322962_I_N2	Promoter	770
-0.192806632026361	ENSMUSG00000017491_LINE1588_Rarb_D_N1	Promoter	771
-0.193189456142852	ENSMUSG00000027168_LINE1468_Pax6_D	Promoter	772
-0.193189456142852	ENSMUSG00000026497_LINE12141_Mixl1_I	Promoter	773
-0.195852428799828	NP_0320502_LINE9995_Foxl1_I_N1	Promoter	774
-0.195852428799828	ENSMUSG00000033713_LINE2786_Foxn3_I_N1	Promoter	775
-0.195852428799828	ENSMUSG00000034998_LINE2812_Foxn2_I_N1	Promoter	776
-0.195852428799828	ENSMUSG00000040891_LINE3426_Foxa3_I_N1	Promoter	777
-0.195852428799828	ENSMUSG00000050397_LINE4117_Foxl2_I_N1	Promoter	778
-0.195852428799828	ENSMUSG00000051490_LINE4264_Foxd4_I_N1	Promoter	779
-0.195852428799828	ENSMUSG00000090020_LINE5193_ENSMUSG00000090020_I_N1	Promoter	780
-0.198509419505715	ENSMUSG00000034701_LINE293_Neurod1_I_N1	Promoter	781
-0.198509419505715	ENSMUSG00000037984_LINE331_Neurod6_I_N1	Promoter	782
-0.198509419505715	ENSMUSG00000048015_LINE423_Neurod4_I_N1	Promoter	783
-0.202573392384296	ENSMUSG00000047861_LINE1083_Foxi1_I	Promoter	784
-0.202573392384296	ENSMUSG00000048377_LINE1084_Foxi2_I	Promoter	785
-0.202573392384296	ENSMUSG00000055874_LINE1093_Foxi3_I	Promoter	786
-0.202573392384296	NP_0011820571_LINE9852_Gm5294_I_N1	Promoter	787
-0.202573392384296	NP_0320502_LINE9973_Foxl1_I_N1	Promoter	788
-0.202573392384296	ENSMUSG00000040891_LINE3404_Foxa3_I_N1	Promoter	789
-0.202573392384296	ENSMUSG00000051490_LINE4236_Foxd4_I_N1	Promoter	790
-0.202920326209911	ENSMUSG00000076431_LINE1772_Sox4_D	Promoter	791
-0.203873898375946	ENSMUSG00000024206_LINE1666_Rfx2_D_N1	Promoter	792
-0.203873898375946	ENSMUSG00000057173_LINE1673_Rfx8_I	Promoter	793
-0.204768000510126	ENSMUSG00000005774_LINE1663_Rfx5_I	Promoter	794
-0.206273191512805	ENSMUSG00000002249_LINE7611_Tead3_I_N1	Promoter	795
-0.206300880251578	ENSMUSG00000007946_LINE1168_Phox2a_D	Promoter	796
-0.206300880251578	ENSMUSG00000012520_LINE1173_Phox2b_D	Promoter	797
-0.206300880251578	ENSMUSG00000041730_LINE5807_Prrxl1_I_N1	Promoter	798
-0.209234971592822	ENSMUSG00000039656_LINE1629_Rxrb_D_N1	Promoter	799
-0.210770114906388	ENSMUSG00000018604_LINE1794_Tbx3_D	Promoter	800
-0.213121323541734	ENSMUSG00000031870_LINE6835_Pgr_I_N1	Promoter	801
-0.215185504151126	ENSMUSG00000008575_LINE7346_Nfib_I_N4	Promoter	802
-0.215185504151126	ENSMUSG00000028565_LINE7371_Nfia_I_N4	Promoter	803
-0.216995467435725	ENSMUSG00000030753_LINE1815_Prkrir_I	Promoter	804
-0.217845160123109	ENSMUSG00000001419_LINE6399_Mef2d_I_N1	Promoter	805
-0.217845160123109	ENSMUSG00000079033_LINE16115_Mef2b_I_N1	Promoter	806
-0.217927397467467	ENSMUSG00000038415_LINE1071_Foxq1_I	Promoter	807
-0.219785736310063	NP_0011820571_LINE9891_Gm5294_I_N1	Promoter	808
-0.219785736310063	NP_0320502_LINE10016_Foxl1_I_N1	Promoter	809
-0.219785736310063	ENSMUSG00000040891_LINE3447_Foxa3_I_N1	Promoter	810
-0.219785736310063	ENSMUSG00000050397_LINE4138_Foxl2_I_N1	Promoter	811
-0.219785736310063	ENSMUSG00000051490_LINE4285_Foxd4_I_N1	Promoter	812
-0.222952190754137	ENSMUSG00000035799_LINE296_Twist1_I_N2	Promoter	813
-0.225548210561336	ENSMUSG00000023034_LINE6707_Nr4a1_I_N1	Promoter	814
-0.226624500652186	ENSMUSG00000051910_LINE1751_Sox6_D_N1	Promoter	815
-0.226870748144594	ENSMUSG00000037025_LINE1067_Foxa2_D_N1	Promoter	816
-0.229385682010901	ENSMUSG00000022330_LINE339_Osr2_D	Promoter	817
-0.229385682010901	ENSMUSG00000064137_LINE1407_Rhox8_I	Promoter	818
-0.22995352561457	ENSMUSG00000074637_LINE1769_Sox2_D_N1	Promoter	819
-0.22995352561457	ENSMUSG00000021779_LINE6683_Thrb_I_N2	Promoter	820
-0.22995352561457	ENSMUSG00000058756_LINE6869_Thra_I_N2	Promoter	821
-0.23174332635199	ENSMUSG00000015846_LINE1583_Rxra_D_N1	Promoter	822
-0.234150222091113	ENSMUSG00000026077_LINE84_Npas2_D	Promoter	823
-0.23491963801789	ENSMUSG00000029127_LINE394_Zbtb49_I	Promoter	824
-0.23491963801789	ENSMUSG00000038203_LINE1307_Hoxa13_D	Promoter	825
-0.235124653460464	ENSMUSG00000050397_LINE4127_Foxl2_I_N1	Promoter	826
-0.235483241465416	ENSMUSG00000029556_LINE1254_Hnf1a_D_N2	Promoter	827
-0.23573064381902	ENSMUSG00000042589_LINE963_Cux2_I	Promoter	828
-0.239090736076028	ENSMUSG00000015579_LINE1179_Nkx25_D_N1	Promoter	829
-0.2437198337163	ENSMUSG00000068267_LINE946_Cenpb_I	Promoter	830
-0.2437198337163	ENSMUSG00000054160_LINE1387_Nkx24_D	Promoter	831
-0.2437198337163	ENSMUSG00000004231_LINE1466_Pax2_D	Promoter	832
-0.24892500080945	ENSMUSG00000005503_LINE1160_Evx1_D	Promoter	833
-0.24892500080945	ENSMUSG00000023932_LINE1532_Cdc5l_I	Promoter	834
-0.24892500080945	ENSMUSG00000026976_LINE6972_Pax8_I_N2	Promoter	835
-0.24892500080945	ENSMUSG00000037034_LINE7000_Pax1_I_N2	Promoter	836
-0.252269155465948	ENSMUSG00000028201_LINE1247_Lhx8_D_N1	Promoter	837
-0.252289252371711	ENSMUSG00000043753_LINE983_Dmrta1_I	Promoter	838
-0.252289252371711	ENSMUSG00000047143_LINE4022_Dmrta2_I_N1	Promoter	839
-0.253652980199232	ENSMUSG00000038236_LINE1314_Hoxa7_D_N2	Promoter	840
-0.260743954602355	ENSMUSG00000040632_LINE223_Nrl_I	Promoter	841
-0.260743954602355	ENSMUSG00000047591_LINE639_Mafa_I_N4	Promoter	842
-0.260743954602355	ENSMUSG00000055435_LINE664_Maf_I_N4	Promoter	843
-0.260837953033069	ENSMUSG00000055991_LINE656_Zkscan5_D	Promoter	844
-0.264123544533696	NP_0011820571_LINE9849_Gm5294_I_N1	Promoter	845
-0.264123544533696	NP_0320502_LINE9970_Foxl1_I_N1	Promoter	846
-0.264123544533696	ENSMUSG00000040489_LINE1733_Sox30_D	Promoter	847
-0.264123544533696	ENSMUSG00000040891_LINE3401_Foxa3_I_N1	Promoter	848
-0.264123544533696	ENSMUSG00000050397_LINE4089_Foxl2_I_N1	Promoter	849
-0.264123544533696	ENSMUSG00000051490_LINE4233_Foxd4_I_N1	Promoter	850
-0.264552944997375	ENSMUSG00000030557_LINE1510_Mef2a_I	Promoter	851
-0.267990890466418	ENSMUSG00000038346_LINE1233_Zfp384_I	Promoter	852
-0.272798539596127	ENSMUSG00000040929_LINE1672_Rfx3_D_N1	Promoter	853
-0.273268622103781	ENSMUSG00000032998_LINE1055_Foxj3_D_N1	Promoter	854
-0.273268622103781	ENSMUSG00000034998_LINE2829_Foxn2_I_N1	Promoter	855
-0.273268622103781	ENSMUSG00000090020_LINE5211_ENSMUSG00000090020_I_N1	Promoter	856
-0.27764665395415	XP_0027269251_LINE1938_Nfil3_I_N4	Promoter	857
-0.27896297012326	ENSMUSG00000037674_LINE1669_Rfx7_D_N2	Promoter	858
-0.279609655687385	ENSMUSG00000063632_LINE1761_Sox11_D_N1	Promoter	859
-0.280942775929806	ENSMUSG00000001288_LINE1569_Rarg_D_N1	Promoter	860
-0.282808183886845	ENSMUSG00000046532_LINE1631_Ar_D_N1	Promoter	861
-0.283342028490868	ENSMUSG00000023027_LINE186_Atf1_D_N1	Promoter	862
-0.284004492821061	ENSMUSG00000031921_LINE1545_Terf2_D	Promoter	863
-0.284735948655989	ENSMUSG00000019230_LINE1183_Lhx9_D	Promoter	864
-0.285527563472415	NP_0328751_LINE15942_Pit1_I_N1	Promoter	865
-0.287101265664964	ENSMUSG00000031870_LINE6832_Pgr_I_N2	Promoter	866
-0.288148121134669	ENSMUSG00000043290_LINE508_Zfp784_I	Promoter	867
-0.296465143021787	ENSMUSG00000021381_LINE1193_Barx1_D	Promoter	868
-0.301436424758056	ENSMUSG00000002249_LINE7610_Tead3_I_N1	Promoter	869
-0.305471416550011	ENSMUSG00000022228_LINE337_Zfp187_D	Promoter	870
-0.305665090896184	ENSMUSG00000020484_LINE180_Xbp1_D_N1	Promoter	871
-0.312098811752252	ENSMUSG00000051910_LINE1750_Sox6_D_N1	Promoter	872
-0.313527854822283	ENSMUSG00000040841_LINE5788_Six5_I_N1	Promoter	873
-0.315264249477465	NP_0323002_LINE6274_NP_0323002_I_N9	Promoter	874
-0.315502963996294	ENSMUSG00000027684_LINE385_Mecom_D	Promoter	875
-0.315502963996294	ENSMUSG00000038539_LINE592_Atf5_I_N2	Promoter	876
-0.316626565832691	ENSMUSG00000005583_LINE1508_Mef2c_I	Promoter	877
-0.318246428582993	NP_0322962_LINE6266_NP_0322962_I_N2	Promoter	878
-0.321442183058844	ENSMUSG00000040270_LINE222_Bach2_I	Promoter	879
-0.321845662188131	ENSMUSG00000043342_LINE1354_Hoxd9_D_N1	Promoter	880
-0.325355263590783	ENSMUSG00000036602_LINE1303_Alx1_D_N3	Promoter	881
-0.334231374887208	ENSMUSG00000049691_LINE1369_Nkx32_D_N2	Promoter	882
-0.334309574854385	ENSMUSG00000040310_LINE1331_Alx4_D_N1	Promoter	883
-0.335417037699292	ENSMUSG00000022895_LINE2446_Ets2_I_N1	Promoter	884
-0.3390402548255	ENSMUSG00000042464_LINE1349_Hoxd4_I	Promoter	885
-0.343954000569272	ENSMUSG00000018973_LINE1182_Hoxb1_I	Promoter	886
-0.344030134285597	ENSMUSG00000028417_LINE219_Tal2_I_N1	Promoter	887
-0.344030134285597	ENSMUSG00000028717_LINE238_Tal1_I_N1	Promoter	888
-0.344030134285597	ENSMUSG00000034041_LINE275_Lyl1_I_N1	Promoter	889
-0.345317325045009	ENSMUSG00000026815_LINE378_Gfi1b_D	Promoter	890
-0.346994521843408	ENSMUSG00000024955_LINE1608_Esrra_D_N1	Promoter	891
-0.346994521843408	ENSMUSG00000079994_LINE1778_ENSMUSG00000079994_D_N1	Promoter	892
-0.347201735334302	ENSMUSG00000029238_LINE96_Clock_D	Promoter	893
-0.347201735334302	ENSMUSG00000070031_LINE1682_Sp140_I	Promoter	894
-0.347201735334302	XP_0014735742_LINE1685_IRC900814_D_N3	Promoter	895
-0.34906250282052	ENSMUSG00000025216_LINE1218_Lbx1_I	Promoter	896
-0.356120967412517	ENSMUSG00000046711_LINE79_Hmga1_I_N1	Promoter	897
-0.356120967412517	ENSMUSG00000078249_LINE91_Hmga1rs1_I_N1	Promoter	898
-0.356928711465084	ENSMUSG00000024922_LINE366_Ovol1_I	Promoter	899
-0.356928711465084	ENSMUSG00000038210_LINE1309_Hoxa11_D_N1	Promoter	900
-0.359915906162419	ENSMUSG00000018143_LINE177_Mafk_D	Promoter	901
-0.360348904235416	ENSMUSG00000021604_LINE1196_Irx4_D	Promoter	902
-0.363242938397921	ENSMUSG00000028717_LINE229_Tal1_I_N3	Promoter	903
-0.363242938397921	ENSMUSG00000034041_LINE266_Lyl1_I_N3	Promoter	904
-0.36380525017382	ENSMUSG00000031870_LINE6833_Pgr_I_N2	Promoter	905
-0.366329922067134	ENSMUSG00000026468_LINE1223_Lhx4_D_N2	Promoter	906
-0.366329922067134	ENSMUSG00000044542_LINE1359_Prop1_D	Promoter	907
-0.367919806087637	ENSMUSG00000000317_LINE277_Bcl6b_D	Promoter	908
-0.369473236889757	ENSMUSG00000022383_LINE1603_Ppara_I	Promoter	909
-0.37352853903054	ENSMUSG00000038210_LINE1310_Hoxa11_D_N2	Promoter	910
-0.374629081979822	ENSMUSG00000026586_LINE1226_Prrx1_D	Promoter	911
-0.378016320408305	ENSMUSG00000004872_LINE1467_Pax3_I	Promoter	912
-0.378161221245729	ENSMUSG00000029705_LINE1260_Cux1_D	Promoter	913
-0.379677506160043	ENSMUSG00000053747_LINE1752_Sox14_D_N1	Promoter	914
-0.38490986146592	ENSMUSG00000035923_LINE117_Myf6_D_N1	Promoter	915
-0.385638872188375	ENSMUSG00000026751_LINE6729_Nr5a1_I_N1	Promoter	916
-0.39120854980885	ENSMUSG00000026686_LINE1227_Lmx1a_D	Promoter	917
-0.39120854980885	ENSMUSG00000032292_LINE1622_Nr2e3_D	Promoter	918
-0.392790340048533	NP_0011820571_LINE9899_Gm5294_I_N1	Promoter	919
-0.392790340048533	ENSMUSG00000050397_LINE4147_Foxl2_I_N1	Promoter	920
-0.392790340048533	ENSMUSG00000051490_LINE4295_Foxd4_I_N1	Promoter	921
-0.395428952930176	ENSMUSG00000048138_LINE985_Dmrt2_I	Promoter	922
-0.40666408284009	ENSMUSG00000015846_LINE1584_Rxra_D_N1	Promoter	923
-0.409282591679733	BAE290471_LINE1221_Cebpd_I_N1	Promoter	924
-0.409282591679733	ENSMUSG00000039377_LINE1324_Hlx_D	Promoter	925
-0.415313551177504	ENSMUSG00000024912_LINE189_Fosl1_D	Promoter	926
-0.415589530052274	ENSMUSG00000018698_LINE1181_Lhx1_D	Promoter	927
-0.419536223225972	ENSMUSG00000001988_LINE41_Npas1_I	Promoter	928
-0.419536223225972	ENSMUSG00000019913_LINE60_Sim1_I	Promoter	929
-0.419536223225972	ENSMUSG00000021010_LINE71_Npas3_I	Promoter	930
-0.419536223225972	ENSMUSG00000062713_LINE160_Sim2_I	Promoter	931
-0.426025656900001	NP_0011820571_LINE9932_Gm5294_I_N10	Promoter	932
-0.426025656900001	NP_0320502_LINE10066_Foxl1_I_N10	Promoter	933
-0.426025656900001	ENSMUSG00000040891_LINE3497_Foxa3_I_N10	Promoter	934
-0.426025656900001	ENSMUSG00000051490_LINE4339_Foxd4_I_N8	Promoter	935
-0.434361553176977	ENSMUSG00000039095_LINE1322_En2_D_N2	Promoter	936
-0.437181828142221	NP_0322833_LINE6229_NP_0322833_I_N18	Promoter	937
-0.448680015518156	NP_0323002_LINE6275_NP_0323002_I_N8	Promoter	938
-0.45039548373631	ENSMUSG00000025958_LINE192_Creb1_D	Promoter	939
-0.451324843805714	ENSMUSG00000024238_LINE266_Zeb1_I	Promoter	940
-0.453134882208294	ENSMUSG00000045179_LINE1744_Sox3_D_N1	Promoter	941
-0.461704826031906	ENSMUSG00000014303_LINE308_Glis2_D	Promoter	942
-0.461704826031906	ENSMUSG00000074366_LINE1427_Obox5_D	Promoter	943
-0.461704826031906	NP_6637552_LINE1462_NP_6637552_I_N11	Promoter	944
-0.467281913885958	ENSMUSG00000045179_LINE1743_Sox3_D_N1	Promoter	945
-0.472883106414107	ENSMUSG00000001510_LINE1149_Dlx3_D	Promoter	946
-0.476629763971644	ENSMUSG00000020950_LINE1045_Foxg1_D_N1	Promoter	947
-0.4797548165674	ENSMUSG00000042406_LINE226_Atf4_D_N1	Promoter	948
-0.480264271237929	NP_0011820571_LINE9858_Gm5294_I_N1	Promoter	949
-0.480264271237929	NP_0320502_LINE9979_Foxl1_I_N1	Promoter	950
-0.480264271237929	ENSMUSG00000040891_LINE3410_Foxa3_I_N1	Promoter	951
-0.480264271237929	ENSMUSG00000050397_LINE4101_Foxl2_I_N1	Promoter	952
-0.480264271237929	ENSMUSG00000051490_LINE4248_Foxd4_I_N1	Promoter	953
-0.480354268641938	ENSMUSG00000039476_LINE1328_Prrx2_D_N4	Promoter	954
-0.480354268641938	ENSMUSG00000041730_LINE5890_Prrxl1_I_N48	Promoter	955
-0.480588960462601	ENSMUSG00000022484_LINE1204_Hoxc10_D_N1	Promoter	956
-0.480588960462601	ENSMUSG00000029546_LINE1251_Uncx_D_N2	Promoter	957
-0.490030839031975	ENSMUSG00000025408_LINE538_Ddit3_I	Promoter	958
-0.49019955177447	ENSMUSG00000069036_LINE1764_Sry_D	Promoter	959
-0.493130136252949	ENSMUSG00000035277_LINE1294_Arx_D_N1	Promoter	960
-0.494211435874866	ENSMUSG00000000782_LINE1703_Tcf7_D_N1	Promoter	961
-0.495161250000838	ENSMUSG00000040726_LINE1334_Hesx1_I	Promoter	962
-0.495937027408705	ENSMUSG00000037992_LINE1625_Rara_D_N1	Promoter	963
-0.496206643705122	ENSMUSG00000004328_LINE325_Hif3a_I_N1	Promoter	964
-0.497032987706783	ENSMUSG00000014603_LINE1174_Alx3_D	Promoter	965
-0.497032987706783	ENSMUSG00000058665_LINE1394_En1_D_N1	Promoter	966
-0.497611278408267	ENSMUSG00000026572_LINE1795_Tbx19_I	Promoter	967
-0.500189508256252	ENSMUSG00000023443_LINE1211_Esx1_D	Promoter	968
-0.502048992590824	NP_0328751_LINE1488_Pit1_D_N4	Promoter	969
-0.502690668910733	ENSMUSG00000034271_LINE208_Jdp2_D_N2	Promoter	970
-0.50356760019669	ENSMUSG00000028736_LINE1249_Pax7_D	Promoter	971
-0.504784314689915	ENSMUSG00000056758_LINE31_Hmga2_D	Promoter	972
-0.504784314689915	ENSMUSG00000059552_LINE1641_Trp53_D_N1	Promoter	973
-0.504784314689915	ENSMUSG00000046711_LINE73_Hmga1_I_N2	Promoter	974
-0.504784314689915	ENSMUSG00000078249_LINE85_Hmga1rs1_I_N2	Promoter	975
-0.50593366081338	XP_9117244_LINE5816_Gm4881_I_N4	Promoter	976
-0.50593366081338	ENSMUSG00000022895_LINE2454_Ets2_I_N4	Promoter	977
-0.508359369622629	ENSMUSG00000002393_LINE1574_Nr2f6_D_N1	Promoter	978
-0.508841073935335	ENSMUSG00000037992_LINE1626_Rara_D_N1	Promoter	979
-0.511946056530056	ENSMUSG00000026805_LINE1231_Barhl1_D_N1	Promoter	980
-0.512210538367381	ENSMUSG00000027109_LINE1031_Sp3_I_N1	Promoter	981
-0.513516759024828	ENSMUSG00000046873_LINE1387_Mbtps2_I_N16	Promoter	982
-0.513516759024828	ENSMUSG00000051176_LINE3240_Zfp42_I_N14	Promoter	983
-0.513608128334103	ENSMUSG00000022389_LINE183_Tef_D	Promoter	984
-0.51391199647582	ENSMUSG00000026398_LINE1612_Nr5a2_D_N1	Promoter	985
-0.51391199647582	ENSMUSG00000026751_LINE6721_Nr5a1_I_N2	Promoter	986
-0.514878633778502	ENSMUSG00000017491_LINE1586_Rarb_D_N1	Promoter	987
-0.51667057777855	ENSMUSG00000059824_LINE253_Dbp_D_N1	Promoter	988
-0.524820042192655	ENSMUSG00000024518_LINE1214_Rax_D	Promoter	989
-0.538854026259183	ENSMUSG00000054360_LINE1389_Bsx_D	Promoter	990
-0.561102817716361	ENSMUSG00000041309_LINE5799_Nkx62_I_N5	Promoter	991
-0.564273041702259	ENSMUSG00000061079_LINE713_Zfp143_I	Promoter	992
-0.576403930032348	ENSMUSG00000034486_LINE1288_Gbx2_D_N2	Promoter	993
-0.57741359154977	ENSMUSG00000031688_LINE6328_Pou4f2_I_N4	Promoter	994
-0.57741359154977	ENSMUSG00000048349_LINE6338_Pou4f1_I_N4	Promoter	995
-0.581785645386227	ENSMUSG00000024176_LINE1713_Sox8_D	Promoter	996
-0.581785645386227	ENSMUSG00000046470_LINE1746_Sox18_D	Promoter	997
-0.581785645386227	ENSMUSG00000053747_LINE1753_Sox14_D_N1	Promoter	998
-0.584900558178458	ENSMUSG00000074637_LINE1770_Sox2_D_N2	Promoter	999
-0.588975531194757	ENSMUSG00000031162_LINE1118_Gata1_D	Promoter	1000
-0.598922938579657	ENSMUSG00000045179_LINE1741_Sox3_D_N1	Promoter	1001
-0.599006944290014	ENSMUSG00000028201_LINE1245_Lhx8_D_N1	Promoter	1002
-0.604318363596614	ENSMUSG00000025902_LINE1717_Sox17_D_N1	Promoter	1003
-0.609177024640368	ENSMUSG00000026735_LINE87_Ptf1a_I	Promoter	1004
-0.609177024640368	ENSMUSG00000019982_LINE1530_Myb_D_N1	Promoter	1005
-0.609691439809906	ENSMUSG00000000093_LINE1787_Tbx2_D_N1	Promoter	1006
-0.610005888823047	ENSMUSG00000002393_LINE1575_Nr2f6_D_N1	Promoter	1007
-0.61793748388451	ENSMUSG00000031393_LINE1517_Mecp2_D	Promoter	1008
-0.619275262969466	ENSMUSG00000056648_LINE1391_Hoxb8_D	Promoter	1009
