stat	tf	sign	rank
-0.24510226252127	ENSMUSG00000059552_LINE1642_Trp53_D_N1	Promoter	678
-0.247495455147408	ENSMUSG00000050397_LINE4150_Foxl2_I_N3	Promoter	679
-0.248025314160556	ENSMUSG00000071262_LINE33_Zfp957_I	Promoter	680
-0.248701056153579	ENSMUSG00000017688_LINE1589_Hnf4g_I	Promoter	681
-0.249121925497507	ENSMUSG00000023932_LINE1532_Cdc5l_I	Promoter	682
-0.251382892603416	ENSMUSG00000026565_LINE1482_Pou2f1_D_N1	Promoter	683
-0.257268202135044	ENSMUSG00000017861_LINE1526_Mybl2_D	Promoter	684
-0.264261402719129	ENSMUSG00000018554_LINE2089_Ybx2_I_N1	Promoter	685
-0.264261402719129	ENSMUSG00000028639_LINE2093_Ybx1_I_N1	Promoter	686
-0.264261402719129	ENSMUSG00000030189_LINE2097_Csda_I_N1	Promoter	687
-0.268620566009683	ENSMUSG00000034271_LINE210_Jdp2_D_N1	Promoter	688
-0.272599456868678	ENSMUSG00000017950_LINE1591_Hnf4a_D_N1	Promoter	689
-0.274617126325166	ENSMUSG00000002393_LINE1575_Nr2f6_D_N1	Promoter	690
-0.275315912728643	ENSMUSG00000031902_LINE1661_Nfatc3_I	Promoter	691
-0.275315912728643	ENSMUSG00000023411_LINE7035_Nfatc4_I_N10	Promoter	692
-0.277474156509279	ENSMUSG00000002249_LINE7611_Tead3_I_N1	Promoter	693
-0.280159365450332	ENSMUSG00000046873_LINE1378_Mbtps2_I_N1	Promoter	694
-0.280159365450332	ENSMUSG00000051176_LINE3233_Zfp42_I_N1	Promoter	695
-0.280755496536701	ENSMUSG00000029135_LINE202_Fosl2_D	Promoter	696
-0.283449990375045	ENSMUSG00000027104_LINE197_Atf2_D	Promoter	697
-0.283745644425822	ENSMUSG00000044220_LINE1357_Nkx23_D	Promoter	698
-0.289657011702533	ENSMUSG00000032446_LINE1801_Eomes_D	Promoter	699
-0.290734043011141	ENSMUSG00000079994_LINE1779_ENSMUSG00000079994_D_N1	Promoter	700
-0.293397180593379	ENSMUSG00000040929_LINE1672_Rfx3_D_N1	Promoter	701
-0.295164416472332	ENSMUSG00000042589_LINE963_Cux2_I	Promoter	702
-0.295450452025629	ENSMUSG00000001504_LINE1148_Irx2_D	Promoter	703
-0.297314420514413	ENSMUSG00000001419_LINE6399_Mef2d_I_N1	Promoter	704
-0.297314420514413	ENSMUSG00000079033_LINE16115_Mef2b_I_N1	Promoter	705
-0.301689940687734	ENSMUSG00000001493_LINE1146_Meox1_D	Promoter	706
-0.302120173192785	ENSMUSG00000058669_LINE1397_Nkx29_D_N2	Promoter	707
-0.302191528782544	ENSMUSG00000035277_LINE1294_Arx_D_N1	Promoter	708
-0.303707364742747	ENSMUSG00000071076_LINE258_Jund_D	Promoter	709
-0.312280269060317	ENSMUSG00000052621_LINE1383_Pou3f2_D	Promoter	710
-0.31568536930596	ENSMUSG00000048528_LINE1366_Nkx12_D	Promoter	711
-0.317968873901555	ENSMUSG00000021362_LINE5293_Gcm2_I_N14	Promoter	712
-0.3185004603005	NP_0322962_LINE6265_NP_0322962_I_N2	Promoter	713
-0.321471772808409	ENSMUSG00000035923_LINE117_Myf6_D_N1	Promoter	714
-0.326642476081067	ENSMUSG00000056648_LINE1391_Hoxb8_D	Promoter	715
-0.326642476081067	NP_0322962_LINE6237_NP_0322962_I_N2	Promoter	716
-0.328519361429038	ENSMUSG00000039830_LINE130_Olig2_I	Promoter	717
-0.332273454459239	ENSMUSG00000032998_LINE1055_Foxj3_D_N1	Promoter	718
-0.332273454459239	ENSMUSG00000034998_LINE2829_Foxn2_I_N1	Promoter	719
-0.332273454459239	ENSMUSG00000090020_LINE5211_ENSMUSG00000090020_I_N1	Promoter	720
-0.334917567533844	ENSMUSG00000045680_LINE140_Tcf21_D_N1	Promoter	721
-0.336234874149332	ENSMUSG00000024955_LINE1610_Esrra_D_N1	Promoter	722
-0.336522111509645	ENSMUSG00000024560_LINE972_Cxxc1_I	Promoter	723
-0.338365568937125	NP_0011820571_LINE9848_Gm5294_I_N1	Promoter	724
-0.338365568937125	NP_0320502_LINE9969_Foxl1_I_N1	Promoter	725
-0.338365568937125	ENSMUSG00000040891_LINE3400_Foxa3_I_N1	Promoter	726
-0.338365568937125	ENSMUSG00000050397_LINE4088_Foxl2_I_N1	Promoter	727
-0.338365568937125	ENSMUSG00000051490_LINE4232_Foxd4_I_N1	Promoter	728
-0.342227598706609	ENSMUSG00000027967_LINE90_Neurog2_I	Promoter	729
-0.342227598706609	ENSMUSG00000044312_LINE135_Neurog3_I	Promoter	730
-0.342245996410687	ENSMUSG00000026686_LINE1227_Lmx1a_D	Promoter	731
-0.348486507694604	ENSMUSG00000079994_LINE1778_ENSMUSG00000079994_D_N1	Promoter	732
-0.349601081360281	ENSMUSG00000033006_LINE1728_Sox10_D_N1	Promoter	733
-0.353818818180573	ENSMUSG00000046532_LINE1631_Ar_D_N1	Promoter	734
-0.358504099074666	ENSMUSG00000033080_LINE1282_Vsx1_D_N2	Promoter	735
-0.35902823862227	ENSMUSG00000036144_LINE1302_Meox2_D	Promoter	736
-0.359705928340146	ENSMUSG00000007805_LINE47_Twist2_D	Promoter	737
-0.359705928340146	ENSMUSG00000028417_LINE214_Tal2_I_N1	Promoter	738
-0.359705928340146	ENSMUSG00000035799_LINE295_Twist1_I_N1	Promoter	739
-0.359826931729358	ENSMUSG00000022484_LINE1203_Hoxc10_D_N1	Promoter	740
-0.359826931729358	ENSMUSG00000079277_LINE1439_Hoxd3_D_N2	Promoter	741
-0.361222594445206	ENSMUSG00000052435_LINE239_Cebpe_D	Promoter	742
-0.361222594445206	NP_0322962_LINE6254_NP_0322962_I_N8	Promoter	743
-0.362045892805725	ENSMUSG00000026890_LINE1232_Lhx6_D	Promoter	744
-0.362045892805725	NP_0010765961_LINE6211_NP_0010765961_I_N11	Promoter	745
-0.363680512129003	ENSMUSG00000048387_LINE564_Osr1_D	Promoter	746
-0.36807896256371	ENSMUSG00000033249_LINE1491_Hsf4_I	Promoter	747
-0.370655957752073	ENSMUSG00000044518_LINE1081_Foxe3_I	Promoter	748
-0.370655957752073	ENSMUSG00000055210_LINE1092_Foxd2_I	Promoter	749
-0.378760738738266	ENSMUSG00000018698_LINE1181_Lhx1_D	Promoter	750
-0.380605480827825	ENSMUSG00000042499_LINE1350_Hoxd11_D	Promoter	751
-0.386203856224088	ENSMUSG00000040632_LINE223_Nrl_I	Promoter	752
-0.386203856224088	ENSMUSG00000047591_LINE639_Mafa_I_N4	Promoter	753
-0.386203856224088	ENSMUSG00000055435_LINE664_Maf_I_N4	Promoter	754
-0.386800433290615	ENSMUSG00000019878_LINE1489_Hsf2_I	Promoter	755
-0.386820961298746	ENSMUSG00000000094_LINE1789_Tbx4_D	Promoter	756
-0.386820961298746	ENSMUSG00000018263_LINE1793_Tbx5_D	Promoter	757
-0.396992535393665	ENSMUSG00000031706_LINE1668_Rfx1_D	Promoter	758
-0.400943694387649	ENSMUSG00000029475_LINE974_Kdm2b_I	Promoter	759
-0.403277439574295	ENSMUSG00000021239_LINE1192_Vsx2_I	Promoter	760
-0.405207899389155	ENSMUSG00000025128_LINE82_Bhlhe22_D	Promoter	761
-0.40795436260348	ENSMUSG00000021469_LINE1194_Msx2_D	Promoter	762
-0.40795436260348	ENSMUSG00000029736_LINE1264_Nobox_D_N2	Promoter	763
-0.409151117615645	NP_0328751_LINE15940_Pit1_I_N1	Promoter	764
-0.412056251305428	ENSMUSG00000030507_LINE1269_Dbx1_D	Promoter	765
-0.412056251305428	ENSMUSG00000041309_LINE5799_Nkx62_I_N5	Promoter	766
-0.414957764051102	ENSMUSG00000037447_LINE18_Arid5a_D	Promoter	767
-0.416210291317254	ENSMUSG00000052414_LINE238_Atf7_D	Promoter	768
-0.41637366608214	ENSMUSG00000043290_LINE508_Zfp784_I	Promoter	769
-0.426322973226047	ENSMUSG00000018750_LINE318_Zbtb4_I	Promoter	770
-0.43005262154131	ENSMUSG00000038236_LINE1314_Hoxa7_D_N2	Promoter	771
-0.430752373060777	ENSMUSG00000032015_LINE1279_Pou2f3_D	Promoter	772
-0.431824808428838	ENSMUSG00000008496_LINE1474_Pou2f2_D_N1	Promoter	773
-0.435580158552144	ENSMUSG00000028901_LINE1679_Gmeb1_D	Promoter	774
-0.439973422063061	ENSMUSG00000040489_LINE1733_Sox30_D	Promoter	775
-0.440969925510211	NP_0010765961_LINE6216_NP_0010765961_I_N4	Promoter	776
-0.441551094036569	ENSMUSG00000031870_LINE6832_Pgr_I_N2	Promoter	777
-0.441840403797878	ENSMUSG00000000440_LINE1566_Pparg_I	Promoter	778
-0.442182132771874	ENSMUSG00000020656_LINE1130_Grhl1_I	Promoter	779
-0.446377857371066	ENSMUSG00000001823_LINE1159_Hoxd12_I	Promoter	780
-0.449872857502664	ENSMUSG00000056493_LINE1097_Foxk1_D_N1	Promoter	781
-0.449872857502664	NP_0011820571_LINE9930_Gm5294_I_N3	Promoter	782
-0.453273514310863	ENSMUSG00000006587_LINE298_Snai3_I	Promoter	783
-0.453273514310863	ENSMUSG00000042821_LINE502_Snai1_D	Promoter	784
-0.453377119132914	ENSMUSG00000022484_LINE1204_Hoxc10_D_N1	Promoter	785
-0.454754195047075	ENSMUSG00000062175_LINE1403_Tgif2_D	Promoter	786
-0.458339679720777	NP_0011820571_LINE9936_Gm5294_I_N1	Promoter	787
-0.458339679720777	NP_0320502_LINE10070_Foxl1_I_N1	Promoter	788
-0.458339679720777	ENSMUSG00000040891_LINE3501_Foxa3_I_N1	Promoter	789
-0.458339679720777	ENSMUSG00000050397_LINE4195_Foxl2_I_N1	Promoter	790
-0.458339679720777	ENSMUSG00000051490_LINE4343_Foxd4_I_N1	Promoter	791
-0.459078093892559	ENSMUSG00000058794_LINE251_Nfe2_I	Promoter	792
-0.463751939952575	XP_0027269251_LINE1938_Nfil3_I_N4	Promoter	793
-0.473005809699707	ENSMUSG00000024206_LINE1666_Rfx2_D_N1	Promoter	794
-0.473005809699707	ENSMUSG00000057173_LINE1673_Rfx8_I	Promoter	795
-0.47528479916898	ENSMUSG00000026934_LINE1233_Lhx3_D_N1	Promoter	796
-0.475848048394125	ENSMUSG00000004040_LINE1781_Stat3_D	Promoter	797
-0.477131342069033	ENSMUSG00000001103_LINE1145_Sebox_D	Promoter	798
-0.479428952058106	ENSMUSG00000027186_LINE1024_Elf5_D_N2	Promoter	799
-0.480163507912094	ENSMUSG00000036139_LINE1300_Hoxc9_D_N1	Promoter	800
-0.480163507912094	NP_0322962_LINE6234_NP_0322962_I_N2	Promoter	801
-0.480935375113948	ENSMUSG00000047407_LINE1362_Tgif1_D	Promoter	802
-0.481725844174062	ENSMUSG00000020889_LINE6650_Nr1d1_I_N1	Promoter	803
-0.481725844174062	ENSMUSG00000021775_LINE6675_Nr1d2_I_N1	Promoter	804
-0.48272803390163	ENSMUSG00000038255_LINE127_Neurod2_I	Promoter	805
-0.48332756670972	ENSMUSG00000029595_LINE1256_Lhx5_D	Promoter	806
-0.483762860968684	ENSMUSG00000031688_LINE6328_Pou4f2_I_N4	Promoter	807
-0.483762860968684	ENSMUSG00000048349_LINE6338_Pou4f1_I_N4	Promoter	808
-0.485159256928807	ENSMUSG00000032033_LINE1280_Barx2_D	Promoter	809
-0.488983265761211	ENSMUSG00000029112_LINE1250_Nkx11_I	Promoter	810
-0.488983265761211	XP_0014736851_LINE1464_Nkx11_D_N7	Promoter	811
-0.495205716244133	ENSMUSG00000042372_LINE982_Dmrt3_I	Promoter	812
-0.495205716244133	ENSMUSG00000047143_LINE4018_Dmrta2_I_N1	Promoter	813
-0.495450978205632	ENSMUSG00000027684_LINE385_Mecom_D	Promoter	814
-0.50000547610571	ENSMUSG00000031860_LINE1278_Pbx4_I	Promoter	815
-0.50000547610571	ENSMUSG00000034673_LINE1290_Pbx2_I	Promoter	816
-0.504075662660368	ENSMUSG00000026630_LINE554_Batf3_I_N1	Promoter	817
-0.504075662660368	ENSMUSG00000034266_LINE574_Batf_I_N1	Promoter	818
-0.515450028949551	ENSMUSG00000023411_LINE7049_Nfatc4_I_N1	Promoter	819
-0.520695738220566	ENSMUSG00000009733_LINE1128_Tcfcp2_I	Promoter	820
-0.520695738220566	ENSMUSG00000009741_LINE5313_Ubp1_I_N1	Promoter	821
-0.521152587138873	ENSMUSG00000029556_LINE1254_Hnf1a_D_N2	Promoter	822
-0.521810207056862	ENSMUSG00000031870_LINE6829_Pgr_I_N9	Promoter	823
-0.521947832992817	ENSMUSG00000018899_LINE1497_Irf1_I	Promoter	824
-0.529894112371521	ENSMUSG00000026805_LINE1228_Barhl1_D_N3	Promoter	825
-0.537921211386969	ENSMUSG00000052837_LINE241_Junb_D	Promoter	826
-0.53800007919608	ENSMUSG00000022484_LINE1205_Hoxc10_D_N1	Promoter	827
-0.5433233734639	ENSMUSG00000051510_LINE237_Mafg_D	Promoter	828
-0.545998560280959	ENSMUSG00000059824_LINE252_Dbp_D_N2	Promoter	829
-0.547289674868366	ENSMUSG00000038210_LINE1309_Hoxa11_D_N1	Promoter	830
-0.550034109462835	ENSMUSG00000022508_LINE341_Bcl6_D_N1	Promoter	831
-0.554509493662549	BAE290471_LINE1221_Cebpd_I_N1	Promoter	832
-0.567251096739711	ENSMUSG00000031921_LINE1545_Terf2_D	Promoter	833
-0.570684171052548	ENSMUSG00000008496_LINE1472_Pou2f2_D_N1	Promoter	834
-0.570684171052548	ENSMUSG00000026572_LINE1795_Tbx19_I	Promoter	835
-0.574203505026127	ENSMUSG00000025902_LINE1716_Sox17_D_N1	Promoter	836
-0.57453333707969	ENSMUSG00000034701_LINE287_Neurod1_I_N2	Promoter	837
-0.57453333707969	ENSMUSG00000037984_LINE325_Neurod6_I_N2	Promoter	838
-0.57453333707969	ENSMUSG00000048015_LINE417_Neurod4_I_N2	Promoter	839
-0.575599700017724	ENSMUSG00000000435_LINE101_Myf5_I_N1	Promoter	840
-0.585178509526141	ENSMUSG00000050328_LINE1373_Hoxc12_D	Promoter	841
-0.585178509526141	NP_0323002_LINE6267_NP_0323002_I_N2	Promoter	842
-0.58691182810614	ENSMUSG00000045179_LINE1745_Sox3_D_N1	Promoter	843
-0.588328441006995	ENSMUSG00000051451_LINE236_Crebzf_D	Promoter	844
-0.589887496838091	ENSMUSG00000024837_LINE980_Dmrt1_I	Promoter	845
-0.59101322318342	ENSMUSG00000025902_LINE1719_Sox17_D_N1	Promoter	846
-0.591127697941465	ENSMUSG00000046711_LINE79_Hmga1_I_N1	Promoter	847
-0.591127697941465	ENSMUSG00000078249_LINE91_Hmga1rs1_I_N1	Promoter	848
-0.592498887415812	ENSMUSG00000026630_LINE553_Batf3_I_N1	Promoter	849
-0.592498887415812	ENSMUSG00000034266_LINE573_Batf_I_N1	Promoter	850
-0.599871469044692	ENSMUSG00000015627_LINE1114_Gata5_D	Promoter	851
-0.604493195184396	ENSMUSG00000003051_LINE1001_Elf3_D_N2	Promoter	852
-0.609588655845419	ENSMUSG00000049604_LINE1368_Hoxb13_D	Promoter	853
-0.610601280467925	ENSMUSG00000031734_LINE1275_Irx3_D_N1	Promoter	854
-0.610601280467925	ENSMUSG00000060969_LINE1400_Irx1_I	Promoter	855
-0.615966578456061	ENSMUSG00000043219_LINE1351_Hoxa6_D	Promoter	856
-0.61789695920857	ENSMUSG00000021685_LINE1197_Otp_D	Promoter	857
-0.622588080594093	ENSMUSG00000020185_LINE992_E2f7_I	Promoter	858
-0.631050567980279	ENSMUSG00000017491_LINE1587_Rarb_D_N1	Promoter	859
-0.63719817705793	ENSMUSG00000029729_LINE400_Zkscan1_D	Promoter	860
-0.63799123790036	ENSMUSG00000001657_LINE1153_Hoxc8_D	Promoter	861
-0.639432902417449	ENSMUSG00000014603_LINE1174_Alx3_D	Promoter	862
-0.639432902417449	ENSMUSG00000038765_LINE1320_Lmx1b_D	Promoter	863
-0.639432902417449	ENSMUSG00000039377_LINE1324_Hlx_D	Promoter	864
-0.639432902417449	ENSMUSG00000044542_LINE1359_Prop1_D	Promoter	865
-0.639432902417449	ENSMUSG00000041730_LINE5853_Prrxl1_I_N1	Promoter	866
-0.642857055263002	NP_0010765961_LINE6215_NP_0010765961_I_N4	Promoter	867
-0.653752567936454	ENSMUSG00000035934_LINE1297_Pknox2_D_N1	Promoter	868
-0.654511479700743	ENSMUSG00000025216_LINE1218_Lbx1_I	Promoter	869
-0.654652294677344	ENSMUSG00000018654_LINE316_Ikzf1_I	Promoter	870
-0.654652294677344	ENSMUSG00000002578_LINE762_Ikzf4_I_N3	Promoter	871
-0.655147162403525	ENSMUSG00000026497_LINE12141_Mixl1_I	Promoter	872
-0.658102244730877	NP_0011820571_LINE9910_Gm5294_I_N5	Promoter	873
-0.658102244730877	NP_0320502_LINE10033_Foxl1_I_N5	Promoter	874
-0.658102244730877	ENSMUSG00000040891_LINE3464_Foxa3_I_N5	Promoter	875
-0.658102244730877	ENSMUSG00000050397_LINE4158_Foxl2_I_N5	Promoter	876
-0.658102244730877	ENSMUSG00000051490_LINE4306_Foxd4_I_N5	Promoter	877
-0.666209800765263	NP_0322962_LINE6242_NP_0322962_I_N2	Promoter	878
-0.667332997865028	ENSMUSG00000011349_LINE979_Dmrtc2_D	Promoter	879
-0.669793880425203	NP_0011820571_LINE9844_Gm5294_I_N1	Promoter	880
-0.669793880425203	NP_0320502_LINE9964_Foxl1_I_N1	Promoter	881
-0.669793880425203	ENSMUSG00000040891_LINE3395_Foxa3_I_N1	Promoter	882
-0.669793880425203	ENSMUSG00000050397_LINE4083_Foxl2_I_N1	Promoter	883
-0.669793880425203	ENSMUSG00000051490_LINE4227_Foxd4_I_N1	Promoter	884
-0.67433500397083	ENSMUSG00000015619_LINE1113_Gata3_D	Promoter	885
-0.684284172548751	ENSMUSG00000015579_LINE1179_Nkx25_D_N1	Promoter	886
-0.701382664227676	ENSMUSG00000008496_LINE1473_Pou2f2_D_N1	Promoter	887
-0.703898149800416	ENSMUSG00000020875_LINE1188_Hoxb9_I	Promoter	888
-0.703898149800416	NP_0322962_LINE1459_NP_0322962_I_N31	Promoter	889
-0.709189190035574	ENSMUSG00000001661_LINE1154_Hoxc6_D	Promoter	890
-0.711621769181588	NP_0322833_LINE6229_NP_0322833_I_N18	Promoter	891
-0.714585272653315	NP_0011820571_LINE9919_Gm5294_I_N2	Promoter	892
-0.714585272653315	NP_0320502_LINE10042_Foxl1_I_N2	Promoter	893
-0.714585272653315	ENSMUSG00000040891_LINE3473_Foxa3_I_N2	Promoter	894
-0.714585272653315	ENSMUSG00000050397_LINE4167_Foxl2_I_N2	Promoter	895
-0.714585272653315	ENSMUSG00000051490_LINE4315_Foxd4_I_N2	Promoter	896
-0.732297838382458	ENSMUSG00000079560_LINE1441_Hoxa3_D_N2	Promoter	897
-0.741556184120795	ENSMUSG00000031688_LINE6329_Pou4f2_I_N1	Promoter	898
-0.741556184120795	ENSMUSG00000048349_LINE6339_Pou4f1_I_N1	Promoter	899
-0.754042351400933	ENSMUSG00000063972_LINE1636_Nr6a1_I	Promoter	900
-0.754448942276409	ENSMUSG00000056829_LINE1099_Foxb2_I	Promoter	901
-0.754448942276409	ENSMUSG00000059246_LINE1100_Foxb1_D	Promoter	902
-0.759866897109294	ENSMUSG00000050368_LINE1374_Hoxd10_D	Promoter	903
-0.767961990453269	ENSMUSG00000028201_LINE1244_Lhx8_D_N2	Promoter	904
-0.768843620784674	ENSMUSG00000046711_LINE78_Hmga1_I_N1	Promoter	905
-0.768843620784674	ENSMUSG00000078249_LINE90_Hmga1rs1_I_N1	Promoter	906
-0.772384103309931	ENSMUSG00000026468_LINE1223_Lhx4_D_N2	Promoter	907
-0.772384103309931	ENSMUSG00000058665_LINE1394_En1_D_N1	Promoter	908
-0.779197294773692	ENSMUSG00000029705_LINE1260_Cux1_D	Promoter	909
-0.78425605962729	ENSMUSG00000037992_LINE1625_Rara_D_N1	Promoter	910
-0.784765980350319	ENSMUSG00000026565_LINE1483_Pou2f1_D_N1	Promoter	911
-0.785699223283933	NP_0328751_LINE1488_Pit1_D_N4	Promoter	912
-0.787631858849211	ENSMUSG00000030067_LINE1050_Foxp1_D	Promoter	913
-0.788637430750022	ENSMUSG00000000782_LINE1703_Tcf7_D_N1	Promoter	914
-0.795905814470432	ENSMUSG00000038718_LINE1318_Pbx3_I	Promoter	915
-0.799718207649971	ENSMUSG00000040841_LINE5788_Six5_I_N1	Promoter	916
-0.799869335586456	ENSMUSG00000078236_LINE1487_Pou3f1_D_N2	Promoter	917
-0.800378188273928	ENSMUSG00000043342_LINE1353_Hoxd9_D_N1	Promoter	918
-0.809397105728844	ENSMUSG00000035041_LINE213_Creb3l3_I	Promoter	919
-0.809397105728844	ENSMUSG00000028466_LINE1467_Creb3_I_N1	Promoter	920
-0.811384864493827	ENSMUSG00000027102_LINE1236_Hoxd8_D	Promoter	921
-0.811384864493827	ENSMUSG00000038721_LINE1319_Hoxb7_D	Promoter	922
-0.813076026358914	ENSMUSG00000038700_LINE1317_Hoxb5_D	Promoter	923
-0.814188597645122	ENSMUSG00000075394_LINE1433_Hoxc4_D	Promoter	924
-0.820631885489106	ENSMUSG00000000938_LINE1142_Hoxa10_D	Promoter	925
-0.82228453675228	ENSMUSG00000005836_LINE1110_Gata6_D	Promoter	926
-0.822808495119432	ENSMUSG00000015709_LINE54_Arnt2_D	Promoter	927
-0.823754871745213	ENSMUSG00000045591_LINE138_Olig3_D	Promoter	928
-0.826687260315588	ENSMUSG00000016477_LINE989_E2f3_D_N1	Promoter	929
-0.83297446096325	ENSMUSG00000028201_LINE1247_Lhx8_D_N1	Promoter	930
-0.841585055551882	ENSMUSG00000001819_LINE1156_Hoxd13_D_N3	Promoter	931
-0.844433601040362	ENSMUSG00000023027_LINE186_Atf1_D_N1	Promoter	932
-0.851623381080492	NP_0322962_LINE6261_NP_0322962_I_N2	Promoter	933
-0.859607338233896	ENSMUSG00000027833_LINE1241_Shox2_D_N2	Promoter	934
-0.859607338233896	ENSMUSG00000036602_LINE1303_Alx1_D_N3	Promoter	935
-0.859607338233896	ENSMUSG00000040310_LINE1330_Alx4_D_N1	Promoter	936
-0.859607338233896	ENSMUSG00000040726_LINE1334_Hesx1_I	Promoter	937
-0.860980576290684	ENSMUSG00000031737_LINE1276_Irx5_D	Promoter	938
-0.866922613179581	ENSMUSG00000036816_LINE120_Atoh7_I	Promoter	939
-0.867200840669712	ENSMUSG00000053007_LINE242_9430076C15Rik_D	Promoter	940
-0.869231423871046	ENSMUSG00000031870_LINE6812_Pgr_I_N1	Promoter	941
-0.872703660861308	ENSMUSG00000033006_LINE1726_Sox10_D_N1	Promoter	942
-0.876226025831707	ENSMUSG00000063672_LINE1405_Nkx63_I	Promoter	943
-0.882338815124513	ENSMUSG00000009739_LINE1170_Pou6f1_D_N2	Promoter	944
-0.884978865069141	ENSMUSG00000024406_LINE1476_Pou5f1_D_N4	Promoter	945
-0.887964740138191	ENSMUSG00000001419_LINE6418_Mef2d_I_N1	Promoter	946
-0.887964740138191	ENSMUSG00000079033_LINE16134_Mef2b_I_N1	Promoter	947
-0.890842939376211	ENSMUSG00000022389_LINE183_Tef_D	Promoter	948
-0.89152251987695	NP_0011820571_LINE9907_Gm5294_I_N1	Promoter	949
-0.89152251987695	NP_0320502_LINE10030_Foxl1_I_N1	Promoter	950
-0.89152251987695	ENSMUSG00000040891_LINE3461_Foxa3_I_N1	Promoter	951
-0.89152251987695	ENSMUSG00000051490_LINE4303_Foxd4_I_N1	Promoter	952
-0.892194231283373	ENSMUSG00000024619_LINE1215_Cdx1_D	Promoter	953
-0.892194231283373	ENSMUSG00000031326_LINE1271_Cdx4_I	Promoter	954
-0.894888745777979	NP_0011820571_LINE9889_Gm5294_I_N1	Promoter	955
-0.894888745777979	NP_0320502_LINE10014_Foxl1_I_N1	Promoter	956
-0.894888745777979	ENSMUSG00000040891_LINE3445_Foxa3_I_N1	Promoter	957
-0.894888745777979	ENSMUSG00000050397_LINE4136_Foxl2_I_N1	Promoter	958
-0.894888745777979	ENSMUSG00000051490_LINE4283_Foxd4_I_N1	Promoter	959
-0.900243185149527	ENSMUSG00000034384_LINE1285_Barhl2_D	Promoter	960
-0.900532835669424	ENSMUSG00000024912_LINE189_Fosl1_D	Promoter	961
-0.90339877094375	ENSMUSG00000052684_LINE240_Jun_D	Promoter	962
-0.904540966424739	ENSMUSG00000012520_LINE1173_Phox2b_D	Promoter	963
-0.912474425867648	ENSMUSG00000038346_LINE1233_Zfp384_I	Promoter	964
-0.9190893255821	ENSMUSG00000038692_LINE1316_Hoxb4_D	Promoter	965
-0.919730131795308	NP_0328751_LINE15941_Pit1_I_N1	Promoter	966
-0.920312015467671	ENSMUSG00000027544_LINE1659_Nfatc2_I	Promoter	967
-0.923484557109544	ENSMUSG00000027985_LINE1723_Lef1_D	Promoter	968
-0.954071036831907	ENSMUSG00000062939_LINE1786_Stat4_D	Promoter	969
-0.954251312504384	ENSMUSG00000038203_LINE1307_Hoxa13_D	Promoter	970
-0.956033739866878	ENSMUSG00000068327_LINE1414_Tlx2_D	Promoter	971
-0.966136937299088	ENSMUSG00000028736_LINE1249_Pax7_D	Promoter	972
-0.968173183588992	ENSMUSG00000023027_LINE185_Atf1_D_N1	Promoter	973
-0.968292699386523	ENSMUSG00000026934_LINE1234_Lhx3_D_N1	Promoter	974
-0.983277483889347	ENSMUSG00000059552_LINE1641_Trp53_D_N1	Promoter	975
-0.985003426491548	ENSMUSG00000023994_LINE941_Nfya_I	Promoter	976
-1.00034157199953	ENSMUSG00000029754_LINE1266_Dlx6_I	Promoter	977
-1.00091480531949	ENSMUSG00000026398_LINE1612_Nr5a2_D_N1	Promoter	978
-1.00091480531949	ENSMUSG00000026751_LINE6721_Nr5a1_I_N2	Promoter	979
-1.0056077499398	ENSMUSG00000037025_LINE1066_Foxa2_D_N1	Promoter	980
-1.01543146454311	ENSMUSG00000003847_LINE1653_Nfat5_I	Promoter	981
-1.01841759514823	ENSMUSG00000001655_LINE1151_Hoxc13_D	Promoter	982
-1.02632398887424	ENSMUSG00000005917_LINE1162_Otx1_D_N1	Promoter	983
-1.02632398887424	ENSMUSG00000041730_LINE5888_Prrxl1_I_N3	Promoter	984
-1.03148651987419	ENSMUSG00000002249_LINE7609_Tead3_I_N1	Promoter	985
-1.03471377429301	ENSMUSG00000002147_LINE1780_Stat6_D	Promoter	986
-1.03979867363954	ENSMUSG00000051910_LINE1751_Sox6_D_N1	Promoter	987
-1.04251393361276	A1JVI6_MOUSE_LINE1139_Dux_D	Promoter	988
-1.04994279138765	NP_0011820571_LINE9849_Gm5294_I_N1	Promoter	989
-1.04994279138765	NP_0320502_LINE9970_Foxl1_I_N1	Promoter	990
-1.04994279138765	ENSMUSG00000040891_LINE3401_Foxa3_I_N1	Promoter	991
-1.04994279138765	ENSMUSG00000050397_LINE4089_Foxl2_I_N1	Promoter	992
-1.04994279138765	ENSMUSG00000051490_LINE4233_Foxd4_I_N1	Promoter	993
-1.05129735213249	ENSMUSG00000056854_LINE1392_Pou3f4_D	Promoter	994
-1.06006815447859	ENSMUSG00000046873_LINE1386_Mbtps2_I_N1	Promoter	995
-1.06006815447859	ENSMUSG00000051176_LINE3239_Zfp42_I_N1	Promoter	996
-1.06114364446244	ENSMUSG00000025469_LINE1221_Msx3_D_N1	Promoter	997
-1.07033607821141	ENSMUSG00000034271_LINE211_Jdp2_D_N1	Promoter	998
-1.07374181703949	ENSMUSG00000025469_LINE1222_Msx3_D_N2	Promoter	999
-1.07642830492031	ENSMUSG00000029646_LINE1259_Cdx2_D	Promoter	1000
-1.08313617697623	ENSMUSG00000038227_LINE1312_Hoxa9_D_N1	Promoter	1001
