Hoxd11,3.47681569924073,2.12984479424001,4.88616058746583,1.1993443686875e-161,2.04602981020706e-161
Hoxa6,2.91917274067468,2.03529620589584,3.8290956203072,4.22301251500685e-102,5.99596502658146e-102
Hoxd9,2.19646236754618,1.79550948056286,2.5942754553815,4.5362823443954e-44,5.37012843936342e-44
Hoxd9,2.79257442249716,1.93873601116223,3.66744062477633,2.39465745126562e-90,3.30585531220874e-90
Hoxd9,2.28210025347273,1.34228316884602,3.35753591142662,8.87943520777146e-50,1.07867507126899e-49
Emx2,3.94150776956686,3.25210900568635,4.60193010259273,9.22733806416463e-221,1.9745623266082e-220
Nkx26,1.89121662634313,1.6269441428408,2.13567359862674,2.15246698733168e-26,2.38454367485468e-26
Nkx23,1.73440789440107,1.51330066181202,1.94813125665874,5.46618679180634e-19,5.88128490948947e-19
Gm4830,2.04044506766267,1.74734675060878,2.31045212990991,1.65707574242196e-34,1.8933989382852e-34
Prop1,3.69755700019732,2.9762990562203,4.43900760055105,1.15508959542553e-188,2.17143937911e-188
Pou3f3,6.50469620786383,5.63750952196599,7.2587532966472,0,0
Dbx2,3.36721322982457,2.42800506260352,4.25895952515119,5.9189419043278e-149,9.58711889678125e-149
Tgif1,3.20625137436702,2.72295767063951,3.65735416446007,3.46948861844585e-131,5.35542623902307e-131
Msx1,2.69117243239517,2.10831092832296,3.2192371411304,2.06202445355421e-81,2.76718336439079e-81
Duxbl,4.6687625204284,3.8151711413755,5.71078903382459,0,0
Nkx12,3.41575203814754,2.74362409286543,4.01909976738649,1.62219417236942e-154,2.68900659607048e-154
Hoxb3,4.19058162999345,3.22775653164107,5.20489411698625,6.0953689512085e-256,1.47031659647431e-255
Hoxb13,3.01558246116146,2.07501023113027,3.94479897363131,1.70832246323118e-111,2.49392845499909e-111
Nkx32,1.56785566243629,1.3504273759364,1.7569426644984,1.98424072200468e-12,2.08167421030265e-12
Hmx2,2.26077668073245,1.59237783524814,2.86748267297893,2.51104160055586e-48,3.03126636264412e-48
Hoxc12,3.44656499083968,2.17144531454975,4.74560875089034,4.26876845497931e-158,7.19119191539693e-158
Hoxd10,3.53718450541591,2.26731989749734,4.89590147978805,7.63421869929372e-169,1.32760444047149e-168
Rhox11,2.47249046376683,1.74587308810587,3.26713812991557,1.30049831622167e-63,1.63595395666764e-63
Six1,3.05515838712914,2.64072783627172,3.40528298706034,1.84803867700797e-115,2.74554090425246e-115
Pbx1,8.57982058452504,7.52331840308116,9.50144703831307,0,0
Pou3f2,3.56481947193053,3.10174894724143,3.92000295909019,3.46885480591619e-172,6.07952938641041e-172
Gsx1,4.17678503244136,3.60942752448687,4.68361713535932,6.26693614369925e-254,1.498276385332e-253
Nkx24,2.32617849889661,2.01057405471848,2.60048707923633,7.67536018708223e-53,9.44335906015785e-53
Obox1,2.01185784705832,1.71892813266507,2.3026492904613,7.12354685180497e-33,8.10506683223118e-33
Bsx,3.42706196631162,2.80133914333588,3.98500304795029,7.95316832237309e-156,1.32815937492732e-155
Hoxb8,2.94478648924857,2.24410165671941,3.65813692722696,1.46986881700539e-104,2.10472705073325e-104
Pou3f4,2.88859983951328,2.38205393521091,3.34371723925408,3.34677329385024e-99,4.73188745117901e-99
Homez,1.11787730204783,0.92952856661978,1.27689079992681,0.0594869916052926,0.0598426686851449
En1,4.8126034624642,4.02939576362089,5.56807307263651,0,0
En1,2.3284438797483,1.99438785854437,2.62261001511328,5.31345835086595e-53,6.54937265592086e-53
Nkx29,2.32398644167967,1.99661091934013,2.64179072024978,1.09506079015013e-52,1.34607472469596e-52
Irx1,1.09067714908447,0.947239189722907,1.21376248537113,0.112025161834443,0.112191865944315
Tgif2,4.29258355153601,3.67675946835433,4.83466090880054,4.77992896108943e-271,1.22782144687526e-270
Nkx63,3.51982678847915,2.64719505123079,4.38941642407604,9.26256422436108e-167,1.60455745765637e-166
Rhox8,6.18284190835048,5.11433896711844,7.10270540098267,0,0
Obox3,1.77488452716876,1.53963817259758,1.97585998327246,8.6784466647186e-21,9.36743320826883e-21
Hmx1,2.53200407247374,1.70191141725473,3.28473332633872,2.95391717357336e-68,3.79386690422686e-68
Gbx1,3.85570250708842,3.20565578175368,4.43349188605707,3.32541294303014e-209,6.90741639092371e-209
Rhox9,3.62611825734966,3.11930614498579,4.07226715021819,1.04124701540693e-179,1.8965067425409e-179
Noto,3.2245114322042,2.76989427767551,3.61800694054895,3.77630435577166e-133,5.87619151776723e-133
Tlx2,2.42048504189805,1.9839041050313,2.79766453070516,1.11716876934516e-59,1.39620163745459e-59
Gm10391,4.6687625204284,3.8151711413755,5.71078903382459,0,0
Gm10394,4.6687625204284,3.8151711413755,5.71078903382459,0,0
Cphx,5.44773659935508,4.48679324634879,6.55632681648931,0,0
Obox5,2.06775350934654,1.7436878006594,2.37412108999784,4.2115087420851e-36,4.84503484345859e-36
AC1890281,2.06775350934654,1.7436878006594,2.37412108999784,4.2115087420851e-36,4.84503484345859e-36
Gm5889,1.77488452716876,1.53963817259758,1.97585998327246,8.6784466647186e-21,9.36743320826883e-21
Hoxc4,3.73280267675391,2.66506442107996,4.86953863527979,3.71672847376916e-193,7.3032358039318e-193
Hoxb2,4.36163597797588,3.84737172144845,4.81055922907832,1.67413017385922e-281,4.42707114737626e-281
Hoxd3,2.59057066330655,1.6617658180212,3.58946599967082,5.67234987285624e-73,7.40541506194423e-73
Hoxa3,4.46726726414855,3.48470109324896,5.43877141463128,7.44115687420622e-298,2.06937957700032e-297
LINE6211,2.71676214333048,2.30890436802795,3.08232718729628,1.25859472845095e-83,1.69916600250249e-83
LINE6214,3.76364127822283,3.20452995627878,4.28155359025329,3.97372893907948e-197,7.93566639762757e-197
LINE6215,2.47414643282896,2.08378660942168,2.84371990462707,9.7037697438396e-64,1.22182170956109e-63
LINE6216,1.26848586298023,1.04685497311816,1.48522362591375,0.000317265474227372,0.000320119436514274
LINE6229,1.94144438005181,1.41404541868792,2.48868030890636,5.20640397044038e-29,5.8301328986795e-29
LINE1458,1.50358015179693,1.30229615743439,1.68828729716249,2.8636915699708e-10,2.97647015689629e-10
LINE1459,4.5329098504324,2.82269801561608,6.31873487064955,3.10606973727135e-308,8.87636914303024e-308
LINE6237,2.94478648924857,2.24410165671941,3.65813692722696,1.46986881700539e-104,2.10472705073325e-104
LINE6254,2.70017910814571,1.9149106439487,3.60135394341865,3.45160561082904e-82,4.65051166383973e-82
LINE6234,3.37306854322427,2.13982639354951,4.66740225246382,1.27725445248963e-149,2.08133715865743e-149
LINE6241,7.24071780912323,4.77727947394177,9.1457617586395,0,0
LINE6263,4.61646014220996,2.95532070667776,6.18827245578179,1.09682573376757e-321,3.2509519496354e-321
LINE6242,2.51182879132407,1.38328457144251,3.71455779781008,1.15219000955041e-66,1.46721641708122e-66
LINE6255,3.96101332490048,3.39368322205722,4.47481329862123,1.98444209811789e-223,4.34318547002712e-223
LINE6261,3.76217164151345,2.62157719353928,4.62098333870912,6.15586412552099e-197,1.22752490562241e-196
LINE6262,2.27919389390039,1.71916640494955,2.84529449537716,1.40406933520764e-49,1.70412743479664e-49
LINE6265,2.26666621708301,1.81897631292323,2.64907078368713,1.00219062107422e-48,1.2130832517679e-48
LINE6266,3.38518293025774,2.60190938100071,4.00325729849415,5.29738540138477e-151,8.6532533376989e-151
LINE6274,2.09744674791316,1.45207793294539,2.84803223350687,7.11309905706658e-38,8.25364769897553e-38
LINE6275,2.66373067327395,1.75834428121496,3.66950167182111,4.55542694785222e-79,6.07691245967203e-79
LINE6267,3.44656499083968,2.17144531454975,4.74560875089034,4.26876845497931e-158,7.19119191539693e-158
LINE6276,3.83080253351288,2.82019922264497,4.87899484180008,6.62757453462005e-206,1.35779533083692e-205
LINE6279,2.52612419110619,2.12657025304176,2.89218718991451,8.62783375856932e-68,1.10600611800327e-67
LINE1462,2.06775350934654,1.7436878006594,2.37412108999784,4.2115087420851e-36,4.84503484345859e-36
LINE1463,2.06775350934654,1.7436878006594,2.37412108999784,4.2115087420851e-36,4.84503484345859e-36
LINE1464,3.74955740885476,2.96185805283492,4.51489221718208,2.61443475654735e-195,5.17504291516579e-195
LINE1465,2.76846707023696,2.42979353724847,3.0664602549657,3.48535493328236e-88,4.7675688416647e-88
Pax2,2.81436109060909,2.40899268714019,3.17403893060139,2.53348785631586e-92,3.5155408810321e-92
Pax3,2.58204130399103,2.21334743067457,2.94304804727653,2.81642995443778e-72,3.64511030641658e-72
Pax6,3.24142573583242,2.7247819941715,3.67110987489838,5.57892128274487e-135,8.73166051927278e-135
Pou1f1,3.54502906136124,2.98386098720356,4.05204555557751,8.64997928077977e-170,1.50814405594943e-169
Pou2f2,3.14512152847747,2.7162419729137,3.5477502535499,1.03381544603933e-124,1.56702206122629e-124
Pou2f2,5.5406122507636,4.15820317173918,6.79093972438331,0,0
Pou2f2,17.7726311950476,13.2516467064462,21.9694510577578,0,0
Pou6f2,4.36426454589296,3.7599943644308,4.89237346484811,6.63934174048742e-282,1.76094896285034e-281
Pou5f1,4.53590894801024,3.50707166473538,5.5185358636556,1.0327888102486e-308,2.96403782216337e-308
Pou2f1,2.78882466858835,2.23831669404355,3.29975781921725,5.215190745995e-90,7.19226100830868e-90
Pou2f1,8.94932382388405,7.14721854077573,10.6375600805639,0,0
Pou3f1,4.43008787733467,3.71718019981086,5.06980834029808,4.74758702536173e-292,1.31216676306712e-291
LINE1488,3.73821161546134,3.19609588147656,4.21514878028321,7.52294913903349e-194,1.48039320776887e-193
LINE15940,4.0536022444636,3.37960079392325,4.65955914476984,2.70747838817864e-236,6.08391637811094e-236
LINE15941,18.0339082624474,13.194158211588,22.6491558159247,0,0
LINE15942,3.02724182130243,2.42199600742785,3.54884448491662,1.1771676020621e-112,1.72412142804743e-112
Hsf2,1.87668288268037,1.38642843449232,2.37637742886184,1.16977159796353e-25,1.28952708506054e-25
Hsf1,3.43624703237112,2.42458866897353,4.33314121479374,6.81163052584046e-157,1.14319883887547e-156
Hsf4,3.25584783249818,2.16377453581246,4.26279656716945,1.50188406733953e-136,2.3616074236437e-136
Hsfy2,1.34170362172321,1.05208879785311,1.60352805133282,8.68482596627333e-06,8.85466806184563e-06
Irf9,7.85944646157243,6.04277367787549,9.39401344473838,0,0
Irf3,5.70863025036806,4.73782997736869,6.52170106236551,0,0
Irf1,19.6292103812703,16.9972428567149,21.7547875260587,0,0
Irf4,9.82099021669599,7.09235154778803,12.239995472111,0,0
Irf7,8.10338608282113,6.95561709419052,9.17417047033173,0,0
Irf6,4.18050575169663,2.82443843010004,5.30762735084119,1.79956242040779e-254,4.325376817623e-254
Irf5,7.54962922930936,5.38816717262013,9.45962479139424,0,0
Irf2,16.3826529639796,13.5628317206061,18.4166582421604,0,0
Naif1,4.12052601381992,3.309380032683,4.7473869769839,8.41159004423361e-246,1.93538464949375e-245
Mef2c,9.99854401249678,8.61673159565922,11.2289040845069,0,0
Srf,2.86277101597525,2.31420648751939,3.36463710589229,8.78586124315476e-97,1.23313547792349e-96
Mef2a,11.3131646151862,9.78262830295785,12.5511191035068,0,0
Mbd2,3.15930224009921,2.67362048064974,3.60065046651324,3.35780958423762e-126,5.10114187402239e-126
Mecp2,2.96629719013215,2.38760772730402,3.45568753968353,1.20763859921346e-106,1.74782962853905e-106
Mybl2,2.30801826657508,1.84248676012254,2.76711183972757,1.43690153307946e-51,1.75824496684087e-51
Myb,2.08350851116263,1.75716244437469,2.37024008941587,4.8861931496062e-37,5.65991048138549e-37
Myb,5.12302401689537,3.93471566664359,6.13012880932247,0,0
Cdc5l,1.88876002509003,1.61412917780619,2.12612075847642,2.8700705120761e-26,3.17690370826844e-26
Smarcc2,2.64479176429068,2.299578950333,2.96866406187661,1.81129640210694e-77,2.39020093846661e-77
Mybl1,2.48290176664599,2.07051738251725,2.90187585700853,2.05415266518741e-64,2.59370495998335e-64
Terf2,1.37556159330544,1.04369177317719,1.67851007172892,1.30908137052482e-06,1.33994184389841e-06
Mypop,2.01633959599968,1.7642125300695,2.25602002729674,3.97269543722418e-33,4.52389852665291e-33
Prdm11,1.60891136715755,1.35264681103501,1.84006656560252,6.43437145118523e-14,6.78203913335577e-14
Gm239,1.46076259160661,1.20947582745697,1.68463562271591,5.98585832107981e-09,6.20243672068778e-09
Gm98,2.25818163092081,2.02289618069981,2.47882269357245,3.75955537850503e-48,4.53031471751815e-48
Pparg,4.26592311038689,3.28541170490344,5.21045759885653,4.64158781018465e-267,1.17878814952991e-266
Rarg,10.5884480690893,9.17440866328386,11.845503238611,0,0
Rarg,5.27349398943749,4.42535998469801,6.10562897214553,0,0
Rarg,7.6970221592452,6.23084527533477,9.05276945224795,0,0
Rarg,4.47729247893326,3.72820932168653,5.19183219869897,1.98261063445239e-299,5.53650189620938e-299
Nr1h3,5.33546264765397,4.43171803143451,6.14257692179703,0,0
Ppard,6.77271050076612,5.02595196921096,8.25591975635066,0,0
Nr2f6,10.0057559426474,8.6378477874252,11.1632975381999,0,0
Nr2f6,5.79005069908552,4.86309924774021,6.71463662087294,0,0
Nr2f6,6.91164434759673,5.65257412107403,8.00647880816522,0,0
Nr1i3,3.32947395472464,2.73711307420274,3.8853265262062,1.07552846369405e-144,1.72546044354254e-144
Nr2c2,4.776959069151,4.03480672322975,5.41969991731552,0,0
Nr2c1,10.141138685756,8.59442302466184,11.4189728860499,0,0
Rxrg,6.25074664492493,5.26389918539067,7.23025463428722,0,0
Rxra,7.62855941802194,6.41429065656533,8.66884646956304,0,0
Rxra,6.85125042944663,5.78114545769521,7.7040763874099,0,0
Rxra,6.15600342746303,4.84643640066644,7.28425690790327,0,0
Rxra,3.12794652602338,2.66151317901015,3.52745878391286,6.40018882129989e-123,9.66852318010062e-123
Rarb,9.46026689245509,8.21054586682408,10.5459550233085,0,0
Rarb,5.54284279351697,4.63559060740674,6.43923582147697,0,0
Rarb,4.3863153452116,3.7220287094268,5.03544863784171,2.76724338778204e-285,7.44941919990926e-285
Rarb,7.24641318587698,5.7829076045343,8.54815963429365,0,0
Hnf4g,5.49472554088144,4.18249933805015,6.63594493823173,0,0
Hnf4a,2.12705725549616,1.87224192250531,2.34901210408227,1.10964116688624e-39,1.29763424033787e-39
Hnf4a,4.0283309512996,2.78302757378347,5.32516188254602,9.48990684537412e-233,2.10089056149236e-232
Esr1,8.87174630937267,7.52064875753101,10.1838667485234,0,0
Nr2e1,2.11445440506098,1.67079294161376,2.46751395966218,6.59216822163669e-39,7.68895877497659e-39
Nr2e1,1.82476258006291,1.50950207324552,2.13861071965749,4.1060795148839e-23,4.4678925036651e-23
Nr2e1,2.86205775694162,2.49198046602087,3.17746271777281,1.02376113001416e-96,1.43539841770736e-96
Esr2,7.49968070022419,5.99198201886404,8.98177331566588,0,0
Esrrb,7.65463321571486,6.58965749430981,8.55246393654098,0,0
Ppara,5.31621130849886,4.00498693272629,6.42644667791182,0,0
Vdr,2.25874207510023,1.95064904666733,2.54180882054734,3.4459287459988e-48,4.15611119365089e-48
Nr1i2,2.6626050245922,2.11841915359355,3.24373602361546,5.67564072295307e-79,7.56377466643053e-79
Nr3c1,2.72340434152654,2.06570914335782,3.34700153118846,3.31613495443386e-84,4.504054135891e-84
Esrra,8.1202164797228,6.93859914989906,9.18473562464214,0,0
Esrra,4.24749861995976,3.56207618071454,4.89831437902508,2.54695129045876e-264,6.29026869166513e-264
Esrra,4.12178065401511,3.54148569419647,4.60383292441083,5.55858704443125e-246,1.2855426394853e-245
Nr5a2,8.28801363388489,7.10577929938321,9.38795652804447,0,0
Nr5a2,4.41927035958061,3.83742992853831,4.89900046225418,2.2665219085553e-290,6.23872901618697e-290
Esrrg,9.64635606834023,8.31622280463218,10.8363777525013,0,0
Nr4a2,7.39554424233625,6.11965686455529,8.60280200501144,0,0
Rorc,15.4951608535883,6.33574853688296,22.0457058300859,0,0
Nr4a3,7.3243684927515,6.34596207455263,8.14318928448377,0,0
Nr2f2,7.62687955141361,6.37237496084778,8.80183150439388,0,0
Nr3c2,1.57249836363224,1.33919218515879,1.79129732109964,1.35977575708977e-12,1.42765847819253e-12
Rora,11.5208519014072,6.15801622742709,15.7966084323426,0,0
Nr2e3,2.00968640578988,1.51861132146982,2.47021844102194,9.44590396779851e-33,1.07292715111028e-32
Rorb,11.3855701628081,6.36122020031243,15.5397653835864,0,0
Rara,8.79625258637013,7.62342580208584,9.820685923565,0,0
Rara,4.69443199772255,3.9799083370262,5.4138679069244,0,0
Rara,6.63346202247855,5.3945413282594,7.73027328288534,0,0
Rara,5.59026554702408,4.62598467110578,6.59922680205193,0,0
Rxrb,6.89923511392338,5.87268474215022,7.90897440024976,0,0
Rxrb,6.45514388781246,5.23726516893409,7.53754729605963,0,0
Ar,3.05075605255171,2.53826375324001,3.52663246993444,5.14068793986377e-115,7.62044710028263e-115
Ar,3.10330205617561,1.7513496058026,4.37711495402689,2.2712903907026e-120,3.41581772724659e-120
Nr1h2,5.33546264765397,4.43171803143451,6.14257692179703,0,0
Nr6a1,3.4450072137366,2.91918063460578,3.88669361892632,6.48922683208207e-158,1.0904493528068e-157
Nr2f1,7.4460815910565,6.11666079413225,8.74843165338769,0,0
Trp73,2.512646175266,1.6462666015432,3.5610985515875,9.94025163916876e-67,1.2682065124475e-66
Trp53,2.75483435493212,2.24395579210978,3.22352865669914,5.68508207104393e-87,7.75290827520276e-87
Trp53,1.98731227588601,1.60753657019229,2.3346761461507,1.680393081589e-31,1.89590032507862e-31
Trp53,2.33352070931421,1.17889336547591,3.5594837281914,2.32607643519565e-53,2.8723842952049e-53
Pax9,9.70514605269404,7.36525971151429,11.6816513150514,0,0
Pax5,14.5994468816254,10.6902498919747,17.8512026615821,0,0
Lcor,3.94538680646774,2.19731640018988,5.4871940456531,2.72769650119989e-221,5.85213630601575e-221
Nfat5,7.04487408241582,5.63781076285571,8.41477259966098,0,0
Rel,26.5533246241674,16.5661534087698,36.4270144901696,0,0
Rela,26.3602007544019,17.7945215422842,34.4853581644103,0,0
Rela,9.32609680663231,7.89289932622456,10.6935471876073,0,0
Nfkb2,17.7128261264854,13.8478788500502,21.4388395240496,0,0
Nfatc2,7.48973772690845,5.92930034504532,8.70643355095963,0,0
Nfkb1,31.9291111250831,20.4817370380136,43.2054963002846,0,0
Nfatc3,7.11316575080065,5.57672688794969,8.42120007291889,0,0
Nfatc1,7.10820969654238,5.62305561628097,8.40871661382332,0,0
Rfx5,3.55692141467525,3.05741297868968,3.97224201425385,3.15203810961419e-171,5.51709141162639e-171
Rfx6,3.95957826139819,3.30111005335633,4.53526415156772,3.12173244914184e-223,6.82118811127421e-223
Rfx4,4.5180918231722,3.64526623489453,5.30466289995683,7.07635641490391e-306,1.99263090679093e-305
Rfx2,4.73292469236373,4.00874417222439,5.34118908633733,0,0
Rfx2,3.09808951174944,2.42347443281524,3.75308112166483,7.80691021953423e-120,1.17016716653598e-119
Rfx1,5.00631834781547,4.14758328646554,5.74022409161325,0,0
Rfx7,3.70140010998708,2.92373798751961,4.39343168702898,3.7596985562017e-189,7.11751653536918e-189
Rfx3,3.78207008678933,2.95575863638873,4.50508226109441,1.61541862191827e-199,3.25502015733832e-199
Rfx3,4.49372167163331,3.83449600445043,5.0560819592579,5.11346224561515e-302,1.43689356630438e-301
Rfx8,4.73292469236373,4.00874417222439,5.34118908633733,0,0
Runx1,22.1532680329807,19.6864282465232,24.5589569107717,0,0
Runx2,21.5425149600067,19.2964225024019,23.7751961933933,0,0
Sp100,1.3923162087972,1.19205339011076,1.56953569700504,4.86861051319374e-07,4.99477877344419e-07
Gmeb1,4.08036738270233,3.40102824365005,4.77169732727707,4.47822307295417e-240,1.01991341052391e-239
Gmeb2,3.7182382063403,3.22945150695932,4.14197194095689,2.70717037599525e-191,5.21294896436281e-191
Sp140,1.56265636342702,1.34534670220445,1.75477017246356,3.02065821592662e-12,3.16405132967878e-12
Sp110,6.51285972271948,5.4429275049311,7.48088642428009,0,0
AC1689771,6.51285972271948,5.4429275049311,7.48088642428009,0,0
LINE1685,1.56265636342702,1.34534670220445,1.75477017246356,3.02065821592662e-12,3.16405132967878e-12
LINE1686,0.952776420751129,0.778701382243472,1.12508647957341,0.715376576948974,0.715908455444847
Nfix,12.2110825889052,9.39110456166621,14.5631819638933,0,0
Smad3,2.53646158937913,1.80809168505983,3.22125003655072,1.30774652713559e-68,1.68120995752102e-68
Nfic,11.3484520781196,7.85690912548899,14.7055988660581,0,0
Sox9,5.72416849507878,2.04500503121911,9.14282452512571,0,0
Tcf7,16.2151093539785,14.2594325835942,17.9120631907793,0,0
Tcf7,16.6023091247082,14.4194829627726,18.4188380891809,0,0
Hbp1,1.75132245621648,1.49644039229877,1.96930277625335,9.89473483505939e-20,1.06631810152041e-19
Cic,8.21496736519016,6.31305682583722,10.159288576719,0,0
Hmg20b,2.72991918523629,2.29297320817579,3.09186785274779,8.92682260589073e-85,1.21491438094327e-84
Bbx,1.21931878553113,1.03122058933555,1.3832299166162,0.0024194158345959,0.00243752523455545
Sox8,4.78024276484568,1.89475785669863,7.59751123829338,0,0
Tcf7l2,20.0987895868584,17.5323771267983,22.1709163098376,0,0
Sox17,2.17665163802857,1.90139508347032,2.43533665690806,8.53408285029415e-43,1.00673755622225e-42
Sox17,3.03210797273207,2.09396397911735,4.19543193797833,3.84004867628169e-113,5.63039816805572e-113
Sox17,1.68633052576715,1.06213118555723,2.33801567810522,5.91187755745804e-17,6.31037842374189e-17
Sox17,1.71017783227171,1.35096180258352,2.03273626955487,5.98227850280201e-18,6.40584476115474e-18
Sox17,6.18726592505627,2.47897959923264,9.86023358123593,0,0
Lef1,20.2142775676329,17.6919938605637,22.3006202975656,0,0
Sox10,4.37398177952624,1.93159645231626,6.82827209232607,2.16239070366387e-283,5.786437151355e-283
Sox10,1.84510922076449,1.22402168729217,2.38241519661533,4.27647931087344e-24,4.67978955482573e-24
Sox10,1.80586863950782,1.45178225669126,2.12552570302536,3.22167309869231e-22,3.49144282676317e-22
Sox10,1.99756722279887,1.50820467462424,2.4855501547741,4.5211551450412e-32,5.10526411512203e-32
Sox30,4.17093620071086,2.04875567370912,6.41798882625703,4.44419247683162e-253,1.06061756627932e-252
Sox15,4.63635269749017,1.97253002141709,7.22776920995354,0,0
Sox5,5.63733458326401,2.11158900888016,8.98916308287066,0,0
Sox3,3.95545895182177,2.14919687743848,5.91899883149895,1.14480982927349e-222,2.49742954651884e-222
Sox3,5.16851291922745,3.97405509406705,6.49497158228738,0,0
Sox3,1.82721835790051,1.00906750349455,2.70502707421765,3.13256523763803e-23,3.41411563551481e-23
Sox3,1.70270117621523,1.52239473288785,1.86550569398816,1.23527682785871e-17,1.32063749825085e-17
Sox3,1.62379098687823,1.33846409044053,1.86245230335272,1.76985829371118e-14,1.87135056035761e-14
Sox18,4.13932811380564,1.84050099095753,6.41392241983188,1.6681899815132e-248,3.89147957559232e-248
Sox12,5.55012601249374,2.14637127676308,8.85976315207052,0,0
Sox6,4.69775954761252,2.08478316887683,7.29418783468658,0,0
Sox6,5.97023574083855,3.11541572752889,9.07994778214071,0,0
Sox14,2.71076654865614,1.26930207480897,4.18466749739821,4.17993186969548e-83,5.63746322305622e-83
Sox14,4.78024276484568,1.89475785669863,7.59751123829338,0,0
Tcf7l1,16.2818310852603,14.4487021505682,17.9559918563489,0,0
Sox21,5.45782123297265,1.90998847901048,8.74215528582904,0,0
Sox7,4.13932811380564,1.84050099095753,6.41392241983188,1.6681899815132e-248,3.89147957559232e-248
Sox11,5.13463857644111,2.04745097154679,8.14856191977506,0,0
Sox11,1.66306564589363,1.03942113419984,2.19258121627017,5.1932562429271e-16,5.52142409398094e-16
Sry,4.66872297062364,2.04399257530476,7.32360926637553,0,0
Sox13,2.98911365977586,1.48388728165169,4.5486676980808,7.06788685258108e-109,1.02625412120541e-108
Sox2,3.41195632282747,2.64729614238778,4.26065012735408,4.45100334421133e-154,7.36906580726747e-154
Sox2,4.97420931441256,2.9565625932358,7.29844824435593,0,0
Sox4,5.41750062594246,4.04003720172859,7.05802937449618,0,0
ENSMUSG00000079994,1.82175423735424,1.48820005626892,2.13763849144369,5.71491481809114e-23,6.21346958412817e-23
ENSMUSG00000079994,1.88755848658922,1.25657288970633,2.60757045962117,3.302985982759e-26,3.6530970688526e-26
ENSMUSG00000079994,1.7236515345327,1.4356327219122,1.98327132794635,1.59412024652602e-18,1.7110732470686e-18
ENSMUSG00000079994,1.42304136622476,1.20882363448325,1.61437771531028,7.25471271169311e-08,7.45407886254879e-08
ENSMUSG00000079994,2.07313526850914,1.80132641591233,2.33163504025577,2.02371543783889e-36,2.33612433904901e-36
Stat6,3.74139412203432,3.10222098474005,4.29677012717354,2.93526287946584e-194,5.78457369803957e-194
Stat3,6.33482081122153,4.54632915014809,7.99886793510845,0,0
Stat5a,6.2341448353456,4.79242689689162,7.44991932578526,0,0
Stat5b,6.56090258809578,5.02299453091889,7.89113740034128,0,0
Stat1,5.31406124127052,4.08180513923254,6.37573743858849,0,0
Stat2,19.5283752777079,16.4805211898259,21.968147448983,0,0
Stat4,6.08241855516551,4.74857187911149,7.19214488940027,0,0
Tbx2,19.5854240086839,15.8690279403594,22.4778317115038,0,0
Tbx2,2.60894256108524,2.23821110730095,2.92339404328245,1.75515924170123e-74,2.30707455012682e-74
Tbx4,18.6813696138111,15.9133835242757,21.0109996645706,0,0
Tbx21,6.27217338776604,4.80696658949084,7.51925135602358,0,0
Tbx1,19.8204587596754,14.8048381420413,23.9286547513624,0,0
Tbx5,18.6813696138111,15.9133835242757,21.0109996645706,0,0
Tbx3,18.9844706621948,15.5490506320003,21.5265925211248,0,0
Tbx19,5.28987269851655,4.15049768237774,6.23799859154427,0,0
Tbx20,21.2029640561402,16.3364273375067,25.2368485790535,0,0
Eomes,22.2072205661923,17.5137371663121,26.028011941429,0,0
Tbr1,19.2235120198449,14.2747770956377,23.3860783909749,0,0
Tbx10,19.8204587596754,14.8048381420413,23.9286547513624,0,0
T,13.4184812709627,10.8420592417302,15.5083950586247,0,0
Tbp,2.78317810154572,2.33612571825562,3.10788617069682,1.6795268001144e-89,2.30913490597956e-89
Tbpl2,2.78317810154572,2.33612571825562,3.10788617069682,1.6795268001144e-89,2.30913490597956e-89
Prkrir,1.36371710182989,1.17294061672905,1.52663506486396,2.57938406863696e-06,2.6381846173141e-06
Spz1,1.88023412800302,1.5907712671654,2.14389524225339,7.75138065444457e-26,8.55894861434158e-26
Hmga1,2.7787783535528,2.07211662388574,3.44289991182525,4.1690108887605e-89,5.70853372967613e-89
Hmga1,2.60620303800788,2.12043613762282,3.14128806946773,2.95325111432192e-74,3.87057059384352e-74
Hmga1,2.19567826840176,1.84230904510256,2.53611148195201,5.09885581937574e-44,6.02551354949933e-44
Hmga1,2.88064819425257,2.18641775936804,3.64124431477721,1.87204721368585e-98,2.63850842892268e-98
Hmga1rs1,2.7787783535528,2.07211662388574,3.44289991182525,4.1690108887605e-89,5.70853372967613e-89
Hmga1rs1,2.60620303800788,2.12043613762282,3.14128806946773,2.95325111432192e-74,3.87057059384352e-74
Hmga1rs1,2.19567826840176,1.84230904510256,2.53611148195201,5.09885581937574e-44,6.02551354949933e-44
Hmga1rs1,2.88064819425257,2.18641775936804,3.64124431477721,1.87204721368585e-98,2.63850842892268e-98
Myf5,14.5196726421761,11.4452775486329,17.0480107592043,0,0
Myf5,17.7498252479407,13.4975132561498,21.1153183990701,0,0
Myf5,11.371369687289,8.8252690039059,13.5773290859771,0,0
Myf5,13.4461363776287,11.1003972082002,15.3955414379295,0,0
Myf5,16.2235717077115,12.9149209231837,18.8755929097334,0,0
Myf5,3.58464305071105,2.81836364443872,4.28128083650777,1.32965476047173e-174,2.34870775274927e-174
Myf5,8.61733180575251,6.76913251552035,10.0524619882545,0,0
Mlxipl,3.82520614490665,3.22134052641864,4.44652302160738,3.62724751158163e-205,7.39738659180133e-205
